ID,Labels
1223,LOC-1 PER-9-10-11-12 O-14 LOC-15 PER-18-19-20 LOC-24
1224,O-10 LOC-11 PER-14-15
1225,
1226,LOC-1 PER-13-14
1227,
1228,
1229,
1230,MISC-1
1231,LOC-1
1232,MISC-1
1233,LOC-19
1234,LOC-15
1235,ORG-1-2
1236,ORG-21
1237,MISC-1-2 MISC-7-8
1238,LOC-1 LOC-3
1239,MISC-1 MISC-10
1240,MISC-16
1241,MISC-18
1242,
1243,
1244,
1245,LOC-11
1246,MISC-1
1247,ORG-1-2
1248,
1249,LOC-8 MISC-16
1250,LOC-1 MISC-9
1251,LOC-1
1252,LOC-1
1253,LOC-1 ORG-20-21-22
1254,LOC-1
1255,LOC-1
1256,LOC-1
1257,LOC-1
1258,LOC-1
1259,
1260,ORG-1-2-3-4
1261,LOC-1
1262,
1263,
1264,LOC-1
1265,
1266,
1267,
1268,MISC-1-2 LOC-8
1269,LOC-1
1270,MISC-1-2 O-12 LOC-13 O-17 LOC-18 MISC-22
1271,MISC-7 PER-24-25 ORG-32-33-34
1272,LOC-1 MISC-9 MISC-12
1273,LOC-2
1274,
1275,LOC-1-2 LOC-6 MISC-13-14 MISC-22
1276,
1277,LOC-5
1278,MISC-7-8 MISC-11 LOC-13 LOC-21 ORG-30-31-32
1279,
1280,ORG-6-7-8-9-10 MISC-19 MISC-29
1281,MISC-2 MISC-11 MISC-20-21
1282,MISC-11 MISC-14
1283,LOC-2
1284,
1285,LOC-11
1286,
1287,ORG-1-2-3-4
1288,LOC-1-2
1289,
1290,
1291,
1292,
1293,ORG-1-2
1294,ORG-1-2
1295,
1296,
1297,
1298,ORG-1-2
1299,
1300,ORG-2-3-4
1301,ORG-1-2 ORG-4-5-6
1302,LOC-1
1303,ORG-1-2-3-4-5
1304,ORG-1-2-3-4
1305,LOC-1
1306,
1307,LOC-1
1308,LOC-1
1309,ORG-1-2-3-4-5-6-7
1310,ORG-1-2
1311,ORG-1 LOC-24-25
1312,LOC-1
1313,ORG-1-2
1314,
1315,
1316,LOC-1 LOC-3
1317,LOC-1
1318,LOC-1 O-4 LOC-5 PER-13-14 MISC-20
1319,MISC-5 MISC-27 LOC-32
1320,
1321,MISC-1 PER-3-4 LOC-15-16
1322,MISC-1 LOC-4-5 LOC-7 MISC-17
1323,MISC-3-4 MISC-16
1324,LOC-2 MISC-8 MISC-16 LOC-29
1325,LOC-7 MISC-19
1326,LOC-14
1327,LOC-1 MISC-3 PER-8 MISC-14-15 LOC-31 LOC-37
1328,LOC-1 LOC-8
1329,LOC-1 MISC-6
1330,LOC-1
1331,LOC-8 ORG-16-17
1332,LOC-23
1333,LOC-1
1334,
1335,
1336,PER-20-21 ORG-27-28
1337,LOC-1 MISC-3-4
1338,ORG-1-2
1339,LOC-1 LOC-3-4
1340,ORG-1-2
1341,MISC-2-3 MISC-7 PER-9-10-11 LOC-17
1342,
1343,MISC-9
1344,MISC-1 PER-3 LOC-6 MISC-10-11-12 LOC-17 MISC-22-23 MISC-31 LOC-34-35 LOC-37
1345,LOC-1
1346,MISC-1 LOC-6 LOC-11-12 LOC-14 MISC-19 MISC-26
1347,MISC-2 O-5 LOC-6 LOC-16
1348,ORG-2-3-4-5-6 MISC-13
1349,MISC-4-5
1350,
1351,PER-4-5-6 PER-9
1352,
1353,LOC-4 MISC-9 LOC-20
1354,LOC-21
1355,
1356,LOC-6
1357,MISC-13
1358,
1359,
1360,LOC-7-8
1361,LOC-2 PER-5
1362,PER-25-26
1363,LOC-1 ORG-3-4-5-6
1364,
1365,LOC-1 ORG-3-4-5-6-7
1366,MISC-10-11
1367,LOC-1
1368,LOC-1
1369,LOC-1
1370,LOC-1
1371,ORG-1-2
1372,LOC-1
1373,LOC-1
1374,ORG-1-2 ORG-4-5-6
1375,LOC-1 ORG-5-6-7
1376,LOC-1 ORG-5-6
1377,
1378,PER-3-4-5-6
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,ORG-1-2-3-4-5-6-7
1396,LOC-1
1397,ORG-1-2
1398,LOC-1
1399,ORG-1-2-3 ORG-10-11
1400,LOC-1
1401,LOC-1
1402,ORG-1
1403,LOC-1
1404,
1405,
1406,
1407,
1408,
1409,LOC-18
1410,LOC-1 ORG-22-23-24
1411,
1412,ORG-1
1413,ORG-5-6
1414,
1415,
1416,LOC-1
1417,
1418,LOC-1
1419,ORG-1-2-3
1420,LOC-1-2
1421,
1422,
1423,ORG-1-2-3-4-5-6
1424,
1425,LOC-1
1426,
1427,LOC-1
1428,
1429,ORG-1-2
1430,ORG-1-2-3-4-5-6-7-8-9
1431,LOC-1
1432,MISC-7
1433,MISC-2-3
1434,ORG-22-23-24-25
1435,
1436,PER-25-26
1437,
1438,
1439,
1440,ORG-1-2
1441,
1442,PER-12-13
1443,
1444,
1445,LOC-1
1446,ORG-2-3
1447,
1448,
1449,PER-14
1450,PER-1-2 PER-8-9
1451,ORG-3-4 MISC-10-11 MISC-16 PER-18
1452,LOC-1 PER-7
1453,
1454,
1455,LOC-1 LOC-20
1456,ORG-6-7-8-9
1457,ORG-14-15-16-17 LOC-30
1458,LOC-3
1459,
1460,ORG-1-2 MISC-6
1461,PER-1-2
1462,LOC-1
1463,ORG-1-2 LOC-14 MISC-25-26-27
1464,LOC-1 LOC-5 O-8 LOC-9 ORG-17-18-19-20-21 LOC-43
1465,
1466,ORG-16-17-18-19 LOC-27 LOC-29 LOC-31
1467,PER-36-37
1468,MISC-16-17
1469,LOC-1
1470,MISC-11
1471,MISC-11
1472,LOC-1
1473,LOC-9 PER-38-39-40
1474,ORG-1-2 LOC-29 LOC-31
1475,ORG-1-2 LOC-6
1476,LOC-10
1477,MISC-1
1478,LOC-1
1479,MISC-8 ORG-28-29-30
1480,LOC-1
1481,
1482,PER-22-23-24 ORG-26
1483,
1484,ORG-1 MISC-3-4 MISC-7
1485,
1486,LOC-2
1487,ORG-1-2 LOC-5
1488,LOC-1
1489,O-22 LOC-23
1490,ORG-1-2 LOC-14 MISC-20 LOC-29 MISC-33
1491,
1492,
1493,LOC-4
1494,LOC-1 LOC-4 PER-7-8 O-16 LOC-17
1495,MISC-1 PER-3-4 MISC-6 PER-10-11
1496,LOC-1 LOC-3 LOC-8 LOC-25
1497,LOC-7 ORG-11-12 LOC-19 LOC-28
1498,LOC-17
1499,
1500,LOC-1 MISC-13-14
1501,MISC-1 PER-6-7-8-9-10
1502,
1503,MISC-2 PER-26-27-28 LOC-35
1504,PER-29-30 LOC-35-36
1505,MISC-2 MISC-14
1506,
1507,LOC-1 PER-7-8
1508,ORG-2-3-4
1509,LOC-1 LOC-8
1510,LOC-1
1511,LOC-1 LOC-3 LOC-5 LOC-12
1512,PER-19-20-21-22
1513,
1514,
1515,
1516,LOC-19
1517,LOC-1 LOC-22
1518,LOC-1 ORG-3 LOC-16 LOC-32
1519,ORG-1 LOC-22 LOC-35 LOC-37
1520,LOC-1
1521,PER-1-2
1522,LOC-1 LOC-3
1523,
1524,LOC-1
1525,LOC-1 MISC-7-8-9-10-11
1526,
1527,
1528,
1529,
1530,
1531,LOC-1 ORG-23
1532,
1533,MISC-5
1534,LOC-1
1535,
1536,
1537,PER-24-25
1538,LOC-1 MISC-19
1539,ORG-1-2-3-4-5
1540,
1541,
1542,
1543,LOC-1
1544,MISC-3
1545,
1546,LOC-1 LOC-7
1547,
1548,LOC-1
1549,LOC-1
1550,LOC-1 LOC-17
1551,ORG-1-2 LOC-15
1552,LOC-1
1553,
1554,LOC-1
1555,LOC-2
1556,LOC-1 O-6 LOC-7
1557,LOC-1
1558,LOC-1 ORG-4-5-6 LOC-29
1559,LOC-1 ORG-11-12-13-14-15
1560,ORG-33
1561,LOC-1
1562,
1563,LOC-1 PER-9
1564,LOC-1
1565,ORG-1-2-3 PER-5-6 MISC-27
1566,LOC-12-13 PER-41 LOC-52-53
1567,LOC-1-2 LOC-27 LOC-29
1568,LOC-9-10 PER-38
1569,LOC-5-6
1570,LOC-9-10 LOC-15-16
1571,LOC-2
1572,
1573,ORG-18 LOC-20
1574,ORG-1
1575,LOC-1
1576,
1577,
1578,LOC-1
1579,MISC-1
1580,
1581,LOC-1
1582,
1583,ORG-25-26-27-28
1584,
1585,ORG-1-2
1586,LOC-4 ORG-12-13-14 LOC-16-17 LOC-20
1587,ORG-10-11-12-13 LOC-33
1588,
1589,LOC-1
1590,ORG-2-3-4-5 ORG-15-16-17 PER-22-23
1591,PER-1
1592,ORG-1-2-3
1593,LOC-1
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,ORG-3-4-5
